Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2022-06-09,20.841644287109375,24.485687255859375,13.609999656677246,21.190000534057617,30.06999969482422,13.609999656677246,21.600000381469727,30.65999984741211,13.829999923706055,21.079999923706055,29.979999542236328,13.569999694824219,21.600000381469727,30.510000228881836,13.729999542236328,246300.0,53879000.0,18417700.0
2022-06-10,20.349864959716797,24.143686294555664,13.59000015258789,20.690000534057617,29.649999618530273,13.59000015258789,21.06999969482422,30.010000228881836,13.670000076293945,20.489999771118164,29.059999465942383,13.270000457763672,21.06999969482422,30.010000228881836,13.550000190734863,631500.0,63101700.0,29186500.0
2022-06-13,20.015453338623047,23.83425521850586,13.329999923706055,20.350000381469727,29.270000457763672,13.329999923706055,20.56999969482422,29.579999923706055,13.5600004196167,20.139999389648438,28.670000076293945,13.1899995803833,20.360000610351562,29.020000457763672,13.4399995803833,356300.0,64507100.0,23595500.0
2022-06-14,19.946603775024414,24.10297203063965,13.149999618530273,20.280000686645508,29.600000381469727,13.149999618530273,20.579999923706055,30.25,13.369999885559082,20.1299991607666,29.239999771118164,12.989999771118164,20.440000534057617,29.65999984741211,13.329999923706055,552100.0,68816900.0,17505300.0
2022-06-15,19.897424697875977,23.679540634155273,13.0600004196167,20.229999542236328,29.079999923706055,13.0600004196167,20.670000076293945,30.020000457763672,13.350000381469727,20.200000762939453,28.84000015258789,13.010000228881836,20.5,30.0,13.350000381469727,535700.0,72785700.0,28421400.0
2022-06-17,19.66136932373047,22.23824691772461,13.029999732971191,19.989999771118164,27.309999465942383,13.029999732971191,20.200000762939453,28.450000762939453,13.130000114440918,19.639999389648438,26.1299991607666,12.8100004196167,19.969999313354492,28.170000076293945,12.880000114440918,933600.0,184606500.0,38950600.0
2022-06-20,20.497398376464844,22.490678787231445,13.050000190734863,20.84000015258789,27.6200008392334,13.050000190734863,20.90999984741211,28.25,13.25,20.010000228881836,25.90999984741211,12.880000114440918,20.010000228881836,26.020000457763672,12.989999771118164,600600.0,92581800.0,13366700.0
2022-06-21,20.40887451171875,22.042818069458008,13.170000076293945,20.75,27.06999969482422,13.170000076293945,21.010000228881836,28.15999984741211,13.3100004196167,20.579999923706055,26.690000534057617,12.9399995803833,20.920000076293945,27.799999237060547,13.079999923706055,313300.0,85179500.0,19966600.0
2022-06-22,20.182659149169922,21.97767448425293,13.300000190734863,20.520000457763672,26.989999771118164,13.300000190734863,20.719999313354492,27.549999237060547,13.390000343322754,20.420000076293945,26.389999389648438,13.0600004196167,20.59000015258789,26.579999923706055,13.180000305175781,417100.0,57874700.0,16963200.0
2022-06-23,19.720382690429688,21.57052993774414,13.329999923706055,20.049999237060547,26.489999771118164,13.329999923706055,20.600000381469727,27.3799991607666,13.380000114440918,19.950000762939453,26.1200008392334,13.25,20.549999237060547,26.979999542236328,13.350000381469727,541700.0,69262300.0,17466700.0
2022-06-24,19.671205520629883,21.407672882080078,13.670000076293945,20.0,26.290000915527344,13.670000076293945,20.229999542236328,27.09000015258789,13.770000457763672,19.93000030517578,26.18000030517578,13.329999923706055,20.149999618530273,26.760000228881836,13.399999618530273,236900.0,53413400.0,25329300.0
2022-06-27,19.887590408325195,22.78382110595703,13.720000267028809,20.219999313354492,27.979999542236328,13.720000267028809,20.309999465942383,28.06999969482422,13.850000381469727,19.979999542236328,26.65999984741211,13.640000343322754,20.020000457763672,26.81999969482422,13.729999542236328,510100.0,90417700.0,16111400.0
2022-06-28,19.759727478027344,23.068822860717773,13.520000457763672,20.09000015258789,28.329999923706055,13.520000457763672,20.469999313354492,28.829999923706055,13.8100004196167,19.829999923706055,28.020000457763672,13.380000114440918,20.260000228881836,28.579999923706055,13.710000038146973,499500.0,51388000.0,24086500.0
2022-06-29,19.572851181030273,22.865251541137695,13.609999656677246,19.899999618530273,28.079999923706055,13.609999656677246,20.290000915527344,28.81999969482422,13.699999809265137,19.850000381469727,27.84000015258789,13.350000381469727,20.100000381469727,28.479999542236328,13.5,531700.0,52048800.0,27461600.0
2022-06-30,19.208934783935547,22.74310874938965,13.399999618530273,19.530000686645508,27.93000030517578,13.399999618530273,19.770000457763672,28.059999465942383,13.539999961853027,19.450000762939453,27.399999618530273,13.350000381469727,19.700000762939453,27.649999618530273,13.369999885559082,502000.0,49910100.0,22872000.0
2022-07-01,19.26568603515625,23.23168182373047,13.760000228881836,19.56999969482422,28.530000686645508,13.760000228881836,19.760000228881836,28.850000381469727,13.800000190734863,19.200000762939453,27.520000457763672,13.300000190734863,19.200000762939453,28.079999923706055,13.350000381469727,534900.0,64948200.0,17714200.0
2022-07-04,19.147554397583008,23.728397369384766,13.680000305175781,19.450000762939453,29.139999389648438,13.680000305175781,19.649999618530273,29.280000686645508,13.8100004196167,19.34000015258789,28.540000915527344,13.609999656677246,19.510000228881836,28.540000915527344,13.720000267028809,206200.0,37324200.0,7157000.0
2022-07-05,19.255842208862305,22.82453727722168,14.09000015258789,19.559999465942383,28.030000686645508,14.09000015258789,19.59000015258789,28.950000762939453,14.140000343322754,19.18000030517578,27.549999237060547,13.520000457763672,19.389999389648438,28.899999618530273,13.619999885559082,304600.0,78428500.0,26056900.0
2022-07-06,19.127864837646484,22.53139305114746,14.229999542236328,19.43000030517578,27.670000076293945,14.229999542236328,19.709999084472656,28.479999542236328,14.390000343322754,19.290000915527344,26.90999984741211,14.020000457763672,19.5,28.15999984741211,14.0600004196167,490200.0,57617200.0,21918400.0
2022-07-07,19.472423553466797,23.19096565246582,14.229999542236328,19.780000686645508,28.479999542236328,14.229999542236328,19.8700008392334,28.920000076293945,14.380000114440918,19.610000610351562,28.0,14.0,19.670000076293945,28.0,14.350000381469727,651900.0,52147300.0,19019700.0
2022-07-08,19.511796951293945,23.4515380859375,14.3100004196167,19.81999969482422,28.799999237060547,14.3100004196167,20.049999237060547,28.969999313354492,14.359999656677246,19.780000686645508,28.3700008392334,14.119999885559082,19.799999237060547,28.530000686645508,14.239999771118164,462900.0,43097800.0,13974800.0
2022-07-11,19.26568603515625,23.337539672851562,14.100000381469727,19.56999969482422,28.65999984741211,14.100000381469727,19.790000915527344,28.790000915527344,14.34000015258789,19.399999618530273,28.25,14.029999732971191,19.709999084472656,28.31999969482422,14.210000038146973,365800.0,39577600.0,11484300.0
2022-07-12,19.255842208862305,22.987394332885742,13.789999961853027,19.559999465942383,28.229999542236328,13.789999961853027,19.639999389648438,28.43000030517578,14.109999656677246,19.209999084472656,27.969999313354492,13.529999732971191,19.56999969482422,28.299999237060547,14.109999656677246,475500.0,46462000.0,50374400.0
2022-07-13,19.206621170043945,23.003681182861328,14.569999694824219,19.510000228881836,28.25,14.569999694824219,19.719999313354492,28.479999542236328,14.670000076293945,19.40999984741211,27.979999542236328,13.800000190734863,19.440000534057617,28.1299991607666,13.800000190734863,743400.0,35497200.0,53045500.0
2022-07-14,18.930971145629883,22.38482093811035,14.84000015258789,19.229999542236328,27.489999771118164,14.84000015258789,19.290000915527344,28.0,14.960000038146973,18.860000610351562,27.239999771118164,14.369999885559082,19.270000457763672,28.0,14.380000114440918,478200.0,47151000.0,42313700.0
2022-07-15,19.305065155029297,22.767536163330078,14.59000015258789,19.610000610351562,27.959999084472656,14.59000015258789,19.709999084472656,28.049999237060547,14.880000114440918,19.149999618530273,27.489999771118164,14.569999694824219,19.309999465942383,27.700000762939453,14.8100004196167,392800.0,38610800.0,25341500.0
2022-07-18,19.46257781982422,23.28868293762207,14.489999771118164,19.770000457763672,28.600000381469727,14.489999771118164,19.940000534057617,28.690000534057617,14.720000267028809,19.600000381469727,28.299999237060547,14.40999984741211,19.649999618530273,28.389999389648438,14.600000381469727,232900.0,46782300.0,16582000.0
2022-07-19,19.994178771972656,23.760969161987305,14.479999542236328,20.309999465942383,29.18000030517578,14.479999542236328,20.389999389648438,29.239999771118164,14.760000228881836,19.790000915527344,28.399999618530273,14.420000076293945,19.81999969482422,28.549999237060547,14.489999771118164,936900.0,48562300.0,21362100.0
2022-07-20,19.659465789794922,23.752826690673828,14.300000190734863,19.969999313354492,29.170000076293945,14.300000190734863,20.31999969482422,29.219999313354492,14.5600004196167,19.920000076293945,28.829999923706055,14.109999656677246,20.209999084472656,29.06999969482422,14.40999984741211,563100.0,43520800.0,48699500.0
2022-07-21,19.84650993347168,23.63068389892578,14.5600004196167,20.15999984741211,29.020000457763672,14.5600004196167,20.25,29.1299991607666,14.59000015258789,19.729999542236328,28.200000762939453,14.180000305175781,19.959999084472656,28.979999542236328,14.239999771118164,409800.0,58843200.0,25407300.0
2022-07-22,19.6693115234375,23.883113861083984,14.510000228881836,19.979999542236328,29.329999923706055,14.510000228881836,20.299999237060547,29.469999313354492,14.619999885559082,19.829999923706055,28.850000381469727,14.359999656677246,20.15999984741211,29.040000915527344,14.539999961853027,296900.0,55676200.0,22205400.0
2022-07-25,19.93511199951172,24.998689651489258,14.680000305175781,20.25,30.700000762939453,14.680000305175781,20.350000381469727,30.75,14.779999732971191,19.93000030517578,29.610000610351562,14.449999809265137,20.170000076293945,29.610000610351562,14.529999732971191,235000.0,79106600.0,14348000.0
2022-07-26,19.836668014526367,25.25111961364746,14.819999694824219,20.149999618530273,31.010000228881836,14.819999694824219,20.469999313354492,31.6200008392334,14.880000114440918,20.049999237060547,30.59000015258789,14.550000190734863,20.239999771118164,31.200000762939453,14.6899995803833,282300.0,78360100.0,27532200.0
2022-07-27,19.816978454589844,25.527978897094727,14.979999542236328,20.1299991607666,31.350000381469727,14.979999542236328,20.350000381469727,31.469999313354492,15.100000381469727,20.020000457763672,30.6200008392334,14.649999618530273,20.190000534057617,31.299999237060547,14.850000381469727,339300.0,56097200.0,37333600.0
2022-07-28,19.93511199951172,26.293411254882812,15.100000381469727,20.25,32.290000915527344,15.100000381469727,20.280000686645508,32.630001068115234,15.800000190734863,19.93000030517578,31.43000030517578,14.729999542236328,20.1299991607666,31.59000015258789,15.4399995803833,242000.0,114996500.0,70122600.0
2022-07-29,19.96464729309082,27.8079891204834,14.930000305175781,20.280000686645508,34.150001525878906,14.930000305175781,20.43000030517578,34.65999984741211,15.229999542236328,20.100000381469727,32.83000183105469,14.829999923706055,20.270000457763672,33.599998474121094,15.130000114440918,652500.0,181480600.0,40541400.0
2022-08-01,19.863798141479492,27.425273895263672,14.630000114440918,20.15999984741211,33.68000030517578,14.630000114440918,20.389999389648438,34.150001525878906,14.890000343322754,19.959999084472656,33.220001220703125,14.430000305175781,20.389999389648438,34.0,14.859999656677246,625900.0,81365100.0,34565900.0
2022-08-02,20.08056640625,27.54741668701172,14.710000038146973,20.3799991607666,33.83000183105469,14.710000038146973,20.479999542236328,34.5,14.789999961853027,20.059999465942383,33.47999954223633,14.510000228881836,20.059999465942383,33.77000045776367,14.5600004196167,330100.0,69147100.0,12515800.0
2022-08-03,20.228364944458008,27.563701629638672,14.630000114440918,20.530000686645508,33.849998474121094,14.630000114440918,20.540000915527344,34.15999984741211,14.819999694824219,20.280000686645508,33.560001373291016,14.399999618530273,20.450000762939453,34.0099983215332,14.729999542236328,429500.0,65544500.0,19576600.0
2022-08-04,20.63233757019043,27.85684585571289,14.680000305175781,20.940000534057617,34.209999084472656,14.680000305175781,20.989999771118164,34.400001525878906,14.800000190734863,20.540000915527344,33.58000183105469,14.399999618530273,20.610000610351562,34.08000183105469,14.75,592200.0,54387500.0,22962500.0
2022-08-05,20.977197647094727,28.394275665283203,14.600000381469727,21.290000915527344,34.869998931884766,14.600000381469727,21.420000076293945,35.060001373291016,14.9399995803833,20.770000457763672,34.119998931884766,14.569999694824219,20.950000762939453,34.150001525878906,14.729999542236328,381600.0,77882600.0,20809900.0
2022-08-08,21.20381736755371,29.82742691040039,14.800000190734863,21.520000457763672,36.630001068115234,14.800000190734863,21.559999465942383,36.77000045776367,14.819999694824219,21.200000762939453,35.130001068115234,14.510000228881836,21.450000762939453,35.13999938964844,14.680000305175781,386100.0,109484600.0,16864800.0
2022-08-09,21.795001983642578,30.31599998474121,14.739999771118164,22.1200008392334,37.22999954223633,14.739999771118164,22.3799991607666,37.459999084472656,14.869999885559082,21.6200008392334,36.849998474121094,14.619999885559082,21.93000030517578,37.0099983215332,14.84000015258789,989300.0,79051200.0,13704000.0
2022-08-10,22.15956687927246,30.218286514282227,15.15999984741211,22.489999771118164,37.11000061035156,15.15999984741211,22.639999389648438,37.650001525878906,15.1899995803833,22.110000610351562,36.61000061035156,14.75,22.190000534057617,37.650001525878906,14.949999809265137,848500.0,78369600.0,19048300.0
2022-08-11,22.2679500579834,29.51799774169922,15.130000114440918,22.600000381469727,36.25,15.130000114440918,22.860000610351562,37.86000061035156,15.3100004196167,22.510000228881836,36.25,15.0600004196167,22.510000228881836,37.45000076293945,15.3100004196167,638700.0,128896500.0,11619800.0
2022-08-12,22.465009689331055,31.709999084472656,15.210000038146973,22.799999237060547,31.709999084472656,15.210000038146973,22.84000015258789,31.829999923706055,15.359999656677246,22.56999969482422,29.079999923706055,15.079999923706055,22.700000762939453,29.100000381469727,15.260000228881836,490800.0,171288300.0,17954400.0
2022-08-15,22.662073135375977,31.719999313354492,15.420000076293945,23.0,31.719999313354492,15.420000076293945,23.149999618530273,32.22999954223633,15.5,22.40999984741211,30.549999237060547,15.0600004196167,22.75,30.8799991607666,15.130000114440918,741300.0,96759000.0,21276600.0
